"Node Id","Last Seen","Host","Port","Country","Client","Type","OS"
c8f7f3dd4d3c0b2a9da60c936f2263a85ecfe176e5dd33505ae088569ac3d48de0d441ec3232311f7896b4367f0199647010172e03d41228deb993f0f5b9d59f,2024-12-13 13:11:01,31.31.74.184,30303,Czech Republic,OpenEthereum/v3.3.3-stable,rustc1.47.0,x86_64-linux-musl
ae442749bcb7def847e926552cc4e3c59108c0e2e817f6832d5ad0e7f5a244220144a5c0c2e3be3230d174d46fed7f863a381521e865eeb22602352dd8651b9d,2024-12-13 13:25:35,44.213.154.150,30314,United States,bor/v1.4.0,go1.22.6,linux-amd64
2fc2851d61ab6381b4d930f2a973e83823044884b7c93ba2ae46586b472a2b9af54070f2b58568a6f5d15b484ca482818880512b1ce332355761be9da1fa51fc,2024-12-13 13:28:31,93.214.223.241,30308,Germany,reth/v1.1.3-d97449da,x86_64-unknown-linux-gnu,v1.1.3-d97449da
decd3c52bf4afd07b151bdd3012d4d6c1d394767f078104c01a387670d8de964e5461ad9d8cd29a93c2e69b83ecda5ee82a505edb23a938d4a4bbfd13764cb9e,2024-12-13 13:33:20,44.216.57.179,30316,United States,bor/v1.4.0,go1.22.6,linux-amd64
4470cc0f08202e43d3da72a4775aa7d6db1cf5abade884412311f23b5edad16fe8ed5893e793c8b6ebd017020f5dd1bfe7a614573cd1b18ba021f1b37191169c,2024-12-13 13:38:41,91.65.216.179,30404,Germany,Nethermind/v1.29.1+dfea5240,dotnet8.0.10,linux-x64
20af97edebefa333654ea68dc301f1a81116f920b14513a7e3a602c99cae32c96355e2a881c400f032794aa5967c32cc3431bc86e91b5e7c4b542216ad71e733,2024-12-13 13:39:02,193.34.213.15,30303,Poland,Nethermind/v1.28.0+9c4816c2,dotnet8.0.8,linux-x64
92d3fa408061689a82ec7595dd98663ac39682c23c495ac1c7c6c3cc4022f00dfb0c3a66becca29cb15292adec920d1d2f870c2b9feaef32d185db5e520bcae7,2024-12-13 13:40:05,80.232.240.178,30303,Latvia,Nethermind/v1.29.1+dfea5240,dotnet8.0.10,linux-x64
dc646c2718015160d7488d0329817e1ffc27a2c605acc1f1710fc3a3dafe98f4c8fd730ad102916a3122dfd3ff4df5fde0482d9d42b60ce943c1e4240a13c14b,2024-12-13 13:41:48,131.153.232.204,30341,United States,bor/v1.4.0,go1.22.6,linux-amd64
297deb03eeca96f0267418b1690d1d47afcbcd7ab28df274e570578cc7ae8f8d4ccac1831b6cf826930e960b027107b3b4753b7e2ad85e6d40470734e142e273,2024-12-13 13:44:32,121.178.126.74,30303,South Korea,Worldland/v1.1.3-unstable-5de8aad8-20240903,go1.23.2,linux-amd64
65c4001cf87c7714bf50d92ea7267cdd5ce74ee025d223f02ef6618e243978e85e56ac40c5aac6482acd80bf654de566c07ec3838d34698a8d8ca4206e084d7b,2024-12-13 13:46:45,67.161.188.208,30304,United States,erigon/v2.60.10-3afee08b,go1.22.8,linux-amd64
2f772ebfdddc638fa05f294c986c80d1f9e6040689f295b00a078344fe94a44dac3724cfcee6e64d24dd0290a2dd4442bff7c96ea7ed07acb0d70e9d8ab0bfdb,2024-12-13 13:48:03,131.153.232.202,30400,United States,bor/v1.4.0,go1.22.6,linux-amd64
c748e5177037d391e064496d5076d081b12b763665856f861c18eb0f22f9cba9e45ae3c9b361ee8c90054142e4adf44a154d5c162df9e2893d04ce43e4d705c9,2024-12-13 13:48:10,65.109.83.83,30303,United States,Nethermind/v1.29.0+10412d1c,dotnet8.0.8,linux-x64
07311dae7c03ccb81f2ef7cdb03c862bafe17ce2f74500be41b31c2778bdd9c6e32f1992b8c6af926d5a8443659d068c3accb7fda7e0867b7f5106feee7d43f2,2024-12-13 13:48:30,152.53.84.110,30304,United States,erigon/v2.61.0-beta1-9dc3435f,go1.23.4,linux-amd64
88ec8addfb679d2e0d8aa2d60dbf8f802c31c60e1cab52779312a2f8dd759015161099a98588da9353f8f75c3a5d2c5806d273b8a18867a4122b83ce59806135,2024-12-13 13:48:54,64.130.53.81,30304,United States,erigon/v2.60.5,go1.22.3,linux-amd64
b84b3faf2a68f626a865ef7f86e9d3b29656c33b4e869416bd48b0fc9dfeab2fd1405990c15fa3ccc2a1efc44ce89a36d2352738dddb3a04f420ffdc4c53f734,2024-12-13 13:57:28,131.153.232.206,30351,United States,bor/v1.4.0,go1.22.6,linux-amd64
a66dfed3d81f6d88588f03c60faae8e2e90affcc33a7e4822d7cd6a42e4a207c449eb0308323190863d4ec6fabe73b25795c0edd43f65ff02ff2482aec8496d5,2024-12-13 13:57:30,54.199.20.192,30311,Japan,Geth/v1.2.10-2b836937-20230803,go1.19.11,linux-amd64
5cba017b3285e70002ce080f3bd573aee4924c67d8f08f26c52b425316a19202960558d67f31b8b1d91fe6eb1317da16a760564149d77fa72741a42997381f07,2024-12-13 13:57:39,131.153.238.206,30323,United States,bor/v1.4.0,go1.22.6,linux-amd64
61d049dac79ad0ad25826a8a2eab507afc52b2b3d8fc9e4e5575752cf5bd26020fe41fdb3ef5f6064bd06b15861125bb6edc9634731f818a52a58a613609b73b,2024-12-13 13:59:08,194.163.157.211,28657,Germany,Gqdc/v1.10.5-stable-33ca98ec,go1.13.4,linux-amd64
574882f52624edc06d9e033bf65ac65cc278d56d5734813186059a3997bb29e3a328f30c61ca799955e634bf666b0a2863d059dc7dec810175a24deee86b2b1b,2024-12-13 14:01:06,131.153.232.202,30314,United States,bor/v1.4.0,go1.22.6,linux-amd64
46023a2b92d4a9abe99fc402f36fc0dd6859938b0c1e279e1bc4415529a45ba9d5da39b1158bddc02e6b5d3ecf05addaf1d4f7ee92c3092f5f0ecc96a3a5474e,2024-12-13 14:03:22,200.113.132.107,30404,Chile,Nethermind/v1.29.1+dfea5240,dotnet8.0.10,linux-x64
f551b6735026141545964c3479e75428c854cb7737520d2c292752142f0e026c0cf4ab7cc65a82958426115a54bf1dff276054e77f44e23b47145509fc60ed22,2024-12-13 14:07:21,23.28.219.162,30303,United States,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
005667be49742dfd73e7feba9dea1d20369b4fc3dbcbb39de77ca60f7ee16256252c37e0bc686f5bcabcefdbca95344865be14889093359175cfc46e1dae6a89,2024-12-13 14:07:33,131.153.232.202,30396,United States,bor/v1.4.0,go1.22.6,linux-amd64
f466f4eac482fdc959bc8a8dbf89974ec9eb252dc7897fa9524ced5a3755341db9f974b97af8ffa8457070070c7ca391de96dfbb7a7d9639187a61dc1587f156,2024-12-13 14:08:24,123.16.67.177,30303,Vietnam,Nethermind/v1.29.1+dfea5240,dotnet8.0.10,linux-x64
9511c8c222738d6e110061b18a65c44031c2bd385f808f5ef7f7703c90f1fecf89ecd7c12dda4835c5c30475f8ad49f4ecb2cc1054c137db8632a7207fece3a3,2024-12-13 14:08:38,173.49.216.150,29213,United States,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
eab2ad65215ca2638c14dd4bc02e12c4813b60284534f495b8d7096a27092db7cbfa979207d34cba41c663ec65fc09d46cce235fba38064f3a1990f01614c245,2024-12-13 14:11:35,34.197.219.71,30311,United States,bor/v1.4.0,go1.22.6,linux-amd64
5aed5f6172b952cdde3315dec5237ea376bd35b198a4ee4c6718a689e2c18d7a8d3a2591c4d8df9d3de0de98a21cdeef5a3be7104d1a379a593646a956406e03,2024-12-13 14:13:23,35.246.26.79,30311,United States,Geth/v1.1.0-stable-20c8ff47,go1.22.3,linux-amd64
ffbb7a9089fde7a525eb3b5dfdcc0f01102315df7f69dfe3a5a63fae4da7bde514812574060df11eca24dedddfddd6fea2b8d2f0beed083c2f9436df3f742fa5,2024-12-13 14:14:37,162.255.89.193,30404,United States,Nethermind/v1.28.0+9c4816c2,dotnet8.0.8,linux-x64
017b0f1798d0baba2fca571f749565b42b8999a589c56a4e44c6b47ab1491c3b2011d303d558488a567837b69ec332326b0f1503f87f550b4e1d0716de497264,2024-12-13 14:16:52,131.153.238.206,30313,United States,bor/v1.4.0,go1.22.6,linux-amd64
48157a03bb769412fbb2a8b559a3d29e5147fc83351c98bb52bf46008f2c57297a629e2948560e046a4488adf6ce5e5862bc2791bfdd80bfe01d38d93358887a,2024-12-13 14:23:28,131.153.232.202,30382,United States,bor/v1.4.0,go1.22.6,linux-amd64
7ee295da3bc32c5bab9f50032005464a8bfb97452609224913c13874da2e414e347fa049fa85872d549d5cf302551470b1d8ba039d3bf71e412650436daac3a3,2024-12-13 14:24:29,14.55.9.199,30303,South Korea,Worldland/v1.1.2-unstable-bee9d97f-20240517,go1.22.4,linux-amd64
226b9c96cbc5b04b24af924efaea374a3d684240af81b14509102c3827e07632a1fdffd67538f519a2460041fd1e9557b08af8d4ff2b8721aaa4609b7d63162e,2024-12-13 14:24:54,131.153.232.235,30311,United States,bor/v1.4.0,go1.22.6,linux-amd64
359a6d887752503f8615ba5c568733f415e0e0c772545dfddf6dcbd265fa350e5110835a466ff83f5cc9226a112531002ada2f8449a132c62414945372017bd4,2024-12-13 14:26:58,50.19.116.49,30304,United States,bor/v1.4.0,go1.22.6,linux-amd64
c4e69d01de82428974f8aca50d0b8f75e826d709d69262a03d886fcaa3b77b798f6ecf005b6e2c334cd2c8f6dc7831b049cca2712073ff13ad82717efce7e466,2024-12-13 14:27:31,131.153.232.202,30366,United States,bor/v1.4.0,go1.22.6,linux-amd64
39ff94328f718368d71fe7fa08c18cf75bcbdd93d1ab714a3d12c45d2421353da54934e33f13810eb1f627570193909dfb7a423c2f1c9bacc93889de3203d8d6,2024-12-13 14:30:28,50.19.116.49,30317,United States,bor/v1.4.0,go1.22.6,linux-amd64
dddf8b20bca815ce3a3f39ba39e2b26ab30b829e94224f7145ab85ca3f28680e4b3f11cbef1047eb40b895bf27ad24c1af6a36e91c39ef1edab89b262b465d5a,2024-12-13 14:34:10,131.153.232.206,30367,United States,bor/v1.4.0,go1.22.6,linux-amd64
6c8e5984b3c7031da949760f444a084ed462b7f5ba7017a2041c50c08e06d4c1ef9743c0626a66b9b7b74994d0735805210240e25ff4078f1e720d771e2c8809,2024-12-13 14:35:31,52.1.215.152,30314,United States,bor/v1.4.0,go1.22.6,linux-amd64
b5f333a583ca1f00e062ea6405a74085107b96ecbe80e70c5fd047c57edbb0cf2c1607153f5fe65f3bef2b1cecd09464c0adf4e19e4feb4548e2a7541c4d3bc5,2024-12-13 14:38:04,131.153.232.227,30315,United States,bor/v1.4.0,go1.22.6,linux-amd64
1dde0ce2ba62d66992d286be99b143a21be92fcce0b362c6c5a7e83825dea86600b000fab752020c3634e4d1e3b8f9afec4bcb1ce5fd4fd7c70efa7fe892731c,2024-12-13 14:39:44,192.64.82.216,32668,United States,Geth/v1.3.0-unstable,go1.17.3,linux-amd64
9ee4c35cfd66a020eb972ce308d7c50d56a1ec1f8187b22216b06db2e5177751efbf077fd1041c539e16418f0962324c3e7ccf34b7bf2b95b190e09cda308540,2024-12-13 14:42:07,3.219.146.97,30312,United States,bor/v1.4.0,go1.22.6,linux-amd64
36017348b4282aec507a91a33b6fab26289233df52808c68fa9539af6628e85478ca87ba1883c6efa139ea98f5c4f93725c10eecf896af30b7832a5fec7dd968,2024-12-13 14:44:46,52.7.79.100,30314,United States,bor/v1.4.0,go1.22.6,linux-amd64
9d7f7f7e308401771b45af9fe8a916fddb1d73b2fd477b40fcc96ce2ae54723bb45ce714ebfc9639cc4dc7ecf43824e210d614bc579349baac468a9dda94fccf,2024-12-13 14:49:53,86.81.28.194,30304,Netherlands,Nethermind/v1.29.1+dfea5240,dotnet8.0.10,linux-x64
5874accc73671285b0bd9d1eb2c13970c5bdf534815e38c06b9106a91f42a1272008645fcf7a952a4db67faa1cb9fc8923ba7045e5933aa40e8ac2a2259cefef,2024-12-13 14:59:33,131.153.238.196,30308,United States,bor/v1.4.0,go1.22.6,linux-amd64
5c8c08c74e758f523d064b183b70123ab400bf8ec35091768adba05f6b91a760e3bd20f3e1f2d81ba2206bfbd2fc2cbdacca12e3933cf61d549dead6e6da707d,2024-12-13 15:02:06,45.132.245.217,30303,Germany,Nethermind/v1.25.4+20b10b35,dotnet8.0.2,linux-x64
bf2bed577d9258406c6f6d230510496e411dfade057938c1673d1cd2844ed05b8edf94e513594f6fd9589737c8b7345ed7a2e01979470401a040655bae79c890,2024-12-13 15:02:36,131.153.238.196,30307,United States,bor/v1.4.0,go1.22.6,linux-amd64
a4f1398cb2058a18a0c44517469c19097495170257883b5caf7df48568a784b501ea875a19da8d02cf76dabde6090fef65d7b1047bc8691a5971fd1cee1b9869,2024-12-13 15:06:59,3.233.142.245,30307,United States,bor/v1.4.0,go1.22.6,linux-amd64
b864f20cac4e8aa955480250634a2dc05801cb42c981b8581f6627ae56c45c0b4e593551c20c84c067bd4f88e4df5c7ac770236bea7c19be8b115858a1262183,2024-12-13 15:08:45,37.63.56.8,30424,Bulgaria,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
39c2df5781adb16ab76806ea72f9438b5c5371cc33a871238a38fc33ba7b1f87d4a419d987a0bf2f013f91795fe33125a3a7b26ec4e13753142ce6cac47b4c56,2024-12-13 15:10:58,131.153.232.204,30347,United States,bor/v1.4.0,go1.22.6,linux-amd64
bfe25265886e99f09e776525acc8f9753e0d6165ed5dd9614b11c4d9cefbcb666a834f3198e851d8c9fea93b5715a3e91a595ae7488bb89582b13fc1b425b57b,2024-12-13 15:14:01,131.153.232.202,30328,United States,bor/v1.4.0,go1.22.6,linux-amd64
127b16cffeeae9e44279d5be244e6f124e0b86f9880e538b662828e7c27447793220ba29dd5adba2a4505a3d3708f7f42049479347d60150610cf464b489cb50,2024-12-13 15:17:36,131.153.232.202,30379,United States,bor/v1.4.0,go1.22.6,linux-amd64
a6bfa82e4ec1d998e92fc73a2ffd90498bf23a7b2ebbed4252f611a12a349c376bc669b2f1a5a9b3c56a6737bd590c2c9ad071a1042a0fd1430d0c65c2553a1c,2024-12-13 15:18:17,52.7.146.207,30316,United States,bor/v1.4.0,go1.22.6,linux-amd64
ca3f3c8056ccb8eec00d113104a211dc5f889258674c47c775fb8fce649fac5873d56462af22a28462830b003c62ce42f0dd10ce593f55caaebed9a2b533085b,2024-12-13 15:20:18,217.137.166.250,30309,United Kingdom,Nethermind/v1.29.1+dfea5240,dotnet8.0.10,linux-x64
53db5ff9e4ea41f667b71ed9dd039765d73766f2ada4aa27eb60f2af6378534d32dd0ef3c994d34c752b28ae7ff25b83cb091093ca0c08b9f0b3e28b0b9c3862,2024-12-13 15:25:56,131.153.232.231,30336,United States,bor/v1.4.0,go1.22.6,linux-amd64
8e5c8098470632dd7a1151929ce27217a36ff1638e1b423346a5f41a6fac09223af72b3e03c448448ae1222bf2da1a68a3eb81c83bac22084db5fb49a605e724,2024-12-13 15:29:17,131.153.232.206,30355,United States,bor/v1.4.0,go1.22.6,linux-amd64
deab627f75888d18536a92ecbb16443ed37c2ec4dd32cc96fc18da19d1450ea9fe6a6dd8aa72174d4622b79df7ccc2a197df26a348b3d4a145fafa9c9b7d82b2,2024-12-13 15:32:29,131.153.232.204,30339,United States,bor/v1.4.0,go1.22.6,linux-amd64
e586cfad3ce8cd4eb5e77e4774e83be85abf63b7fd0c64d0d4bb5a725b994656f29edd7628ff794b331db4551ec67359304d2b6024a367f1c88d92c85fbb8ad5,2024-12-13 15:34:32,54.147.18.159,30315,United States,bor/v1.4.0,go1.22.6,linux-amd64
f8821ef1ea55c45b89320150c22d0aa299cdaeb78e986b4f8048a8a3ad05cc5f308165703a48c8754a48030a779ea8d6112d13a8e8d21848c46b3d19893ccbaa,2024-12-13 15:36:23,131.153.232.206,30342,United States,bor/v1.4.0,go1.22.6,linux-amd64
cf568f31c9e4cccf8bc688159e5cb4f6ff590c37d8f96e552f38933c694cb55af52e1a94984455fde3dce696325af78acbe959bf91b6710f60e8105256cea9f4,2024-12-13 15:38:05,54.208.13.86,30318,United States,bor/v1.4.0,go1.22.6,linux-amd64
f3ade8c99dbdfdd0db38351f7099148820403ba2e073bac276c095b59243231bd74c59b6ee908d01ee24d1985496cc4baeea6eddcd55105d0c029677805daec6,2024-12-13 15:39:19,138.201.19.55,30303,Germany,Nethermind/v1.28.0+9c4816c2,dotnet8.0.8,linux-x64
b6098498aadb53663c8fe08b30e30ba5d759a341fe543239acc77d9b2d54b697ec8966f29cd14bd21018990c1d2c44f6738017074178ceec8d00d773224564a7,2024-12-13 15:41:17,54.156.184.199,30306,United States,bor/v1.4.0,go1.22.6,linux-amd64
3997f851f57f83c9a53b895a66873a7f9020679b955eaa08f41bbcc02719620b2550a05c9e4b636b8c715705955c980cbeb2c28e8ffd59ff8b5184cda31efd19,2024-12-13 15:43:50,131.153.232.204,30335,United States,bor/v1.4.0,go1.22.6,linux-amd64
369b4541586abf73b8b7dbd2ddebc1b0310df0ec742c0adc407cffb46916a3d724006bf039578b6523fabdccd5e30656b9872aca7092567cb5fd257c064009ff,2024-12-13 15:46:13,142.132.192.166,30305,Canada,Nethermind/v1.30.0-unstable+949617c8,dotnet9.0.0,linux-x64
935535b0d2c0fe5129ef2456aa557a16bc7e2cc4c7e21d7f602ff8f0702a893c3bfd41ac80f361f34ced39d39a96829ec14d0db5f41834124734d2d270cc1f94,2024-12-13 15:48:33,131.153.232.202,30316,United States,bor/v1.4.0,go1.22.6,linux-amd64
fa4a51579aaaa787ec1a7970c3f605d7d37bd4ed04832d346077a2a85e2d083ff7bdb3b1576d4f62447f83d90b04239c003d263fdae3b05ccd8b2ed51abbb293,2024-12-13 15:50:51,44.219.255.185,30312,United States,bor/v1.4.0,go1.22.6,linux-amd64
55bbd40e0b9aafe0a82987d843585aef157a69d4e8dee6dfe31ad19d1a04acdd0cc8139b8d8d72d7f70ea981509fe2debdeb48694ccd7972ee8e44db7f2e0132,2024-12-13 15:51:54,131.153.232.204,30363,United States,bor/v1.4.0,go1.22.6,linux-amd64
dc04bb2ef6199ca1cd4ad59bde5ee230b6e25614c4af710549495a6df6c582331cb6cfa779a97aa4a82012cc3fbbcb082d199da3e2f43ada87f5884403e9a9e3,2024-12-13 15:54:57,131.153.232.206,30371,United States,bor/v1.4.0,go1.22.6,linux-amd64
628c28d20ee5409aff500ad396a002980a16ca2c610a82ab8744441cbff97239efbac5adf9762b97203310127e36f5fe342a4f4c2e1b08943842c086d3126e89,2024-12-13 15:55:05,45.74.4.29,30303,Germany,Geth/v1.12.0-stable-e171f5eb,go1.20.4,windows-amd64
ae566dba66116e0e17c3f4657327cb2ebc05fe1e4dd787d21d5ed29b094aa6ce4edc4d836a0365e40597ea4507c2ea0bcad2a3b74ac796b79c2db692a83f83b8,2024-12-13 15:57:54,44.206.161.152,30311,United States,bor/v1.4.0,go1.22.6,linux-amd64
44e9cce19e90038b0f4c6979ed8f1323fd47b93865079b9787a6971a2f8130aa0a7d3947382c743c6090123fa4581796596a0b1259014761ade6cc4478bb03cd,2024-12-13 15:58:27,131.153.232.206,30363,United States,bor/v1.4.0,go1.22.6,linux-amd64
08e720b51040e31b0773b0dcf1838fd8a43f9d7a53a9c9dac27856311fbcb2574f6a30fe89558d81b8f15af5b549233b873ddbcc818de429fb2b5ed26b90529b,2024-12-13 16:01:57,131.153.232.203,30341,United States,bor/v1.4.0,go1.22.6,linux-amd64
0b780c526c713b3b05fd114ceb374b660b1f52c1081081003817374db0a2d5389af28e667418d2674f3f544470f3a11f6c172b8f712baef0a1001665ba98a20f,2024-12-13 16:05:00,131.153.232.205,30305,United States,bor/v1.4.0,go1.22.6,linux-amd64
1df8a2fd8ea0c22f108abaafa6ae655fa3e152d34405b8baf44061f28d8e97077863f8dffa15848bd3671450ebade5dfe0e0e4f67421dd89053411e10e38e9c3,2024-12-13 16:06:59,73.202.0.208,30385,United States,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
7f3a3c7aa925de63c66179ba5b23f9d39b341eb5ab711c5a444d63e79645a3639819528d55a21717be8ec913a0af61726e18271c28bab1a503d1ead1fcbee956,2024-12-13 16:07:23,8.221.143.230,30303,Singapore,reth/v1.1.0-1ba631ba,x86_64-unknown-linux-gnu,v1.1.0-1ba631ba
f11a1d81e18b84171ac86a2bd5a1037dc3d854da79ac389d7ba16d9393dfa287f216e75ccaa6ffdb13f0e8c953767afdaf8aa7379a7307744152cbc2b6b57b18,2024-12-13 16:07:27,54.208.13.86,30310,United States,bor/v1.4.0,go1.22.6,linux-amd64
269e4a8f9ebf8d5ab55cb1aee326dc5bf74b49c37e0feb21780c52857c1904924fea2eee45012bda8f73254cc979ea7f8b1ea514b5a52a665089d2fe41a263cb,2024-12-13 16:09:24,52.6.58.132,30304,United States,bor/v1.4.0,go1.22.6,linux-amd64
cbcd54102d7feedfde145b588f0c40eaf14ced04ea9bd2540f7b863260fb1ced81a853d2c6aa8257d1e1967bfa6e851a8a36acc194f1ec37739594eea0c231bf,2024-12-13 16:11:00,131.153.238.194,30337,United States,bor/v1.4.0,go1.22.6,linux-amd64
a11738655b5799817893c59f1d89b20027b455bc1f30ff9945551b36f62f529776709ab7595710ff577450418c8c586fa40f4c780225b0163b8540f379ed3d15,2024-12-13 16:14:57,173.231.48.26,30316,United States,erigon/v2.60.8-dec9d206,go1.21.5,linux-amd64
a3ed123d12228e228005e1d6e6d26eaea3ac610c3df98bf72a417a4f333affcf40d4d71989e40b77803649592c28b063975468405712bae8da00f79d04dc96a0,2024-12-13 16:19:00,34.202.143.28,30307,United States,bor/v1.4.0,go1.22.6,linux-amd64
646da13813f6c17f6970057533207cd65821e3143f2130cb5effd3f7e9b4b586c5beacef7cbac99c5b199c4abc7b44400befee141cd5f371a87681ab49e7c736,2024-12-13 16:20:03,34.224.158.252,30309,United States,bor/v1.4.0,go1.22.6,linux-amd64
985e408a3ee3877fdff66e24a617fcacfa69fa084f08dc6481b5f098abe71085c50cb61d5fc4650f5aa2c5261883bd7aa1aca42a5277ea0f7b4a87b412474ab0,2024-12-13 16:20:56,131.153.232.204,30318,United States,bor/v1.4.0,go1.22.6,linux-amd64
eea7258d3af88d05136051256f91a39f0a761ad5cba375b76aa46196b53eef54dfa1a724494ae51a9a77032219d41705f7e75f96c3a94a1946f7f5f657613363,2024-12-13 16:27:33,131.153.232.202,30364,United States,bor/v1.4.0,go1.22.6,linux-amd64
a2d0942e0e9f575b9e1b259878ac3c0465a07019b287af98bac44af8a9c9f90117d600bf9299645268d9969cad14c58a1feded140b56a65791cd3d6c27764582,2024-12-13 16:29:30,44.217.166.43,30307,United States,bor/v1.4.0,go1.22.6,linux-amd64
7a1fc072a6ef1ed1f090bb3d281c36ba7783b9c5b79ff47f74497d515195d976a272c42c964c202645422f5ad59af5dc4bc0233970c9dc63baf0ea50d5439f54,2024-12-13 16:33:31,131.153.238.194,30308,United States,bor/v1.4.0,go1.22.6,linux-amd64
f80cbad659b24c1d513340517b720e20ddf57358816d961357e06214e018cadc4c5d0dae28549f372e076f42ccc0bb1f6d04f94fb3377b24084b1fcab099079a,2024-12-13 16:35:12,35.169.210.99,30306,United States,bor/v1.4.0,go1.22.6,linux-amd64
9ad5844eed65f95832099ef0b4accd06115ba93b5ba67dfc45930fba426579a0cbc53d98e6dbea2bf7674075aea895c4402251579ae8bdf0853ee21570a50398,2024-12-13 16:37:10,131.153.232.205,30337,United States,bor/v1.4.0,go1.22.6,linux-amd64
6c553ab021b2cb240769c14136c7b6391f2ae643584a7b2b04a1b7e52c125b67d78c06dbd5c8d1c277b661c052b1d9e8c7d9a8e88e16617d208e8f41c452ac84,2024-12-13 16:38:46,3.232.219.36,30313,United States,bor/v1.4.0,go1.22.6,linux-amd64
37a0a0396fecbc03f3e04edd6a90647448fa6e6b45417ede1c1de96c817c3d7fd8bd455cf9f5a04cf8f5b5a0898e0f84865467cf7e51df92eda50dac558c9fb6,2024-12-13 16:39:49,185.219.102.81,30303,United Kingdom,Nethermind/v1.29.0+10412d1c,dotnet8.0.8,linux-x64
c209e01ea5edef60c0b513fd0b0dc3cd4b956725538b16e47de7d3895759658a2946b2a2bc890ca743f06ed996f9fd3b60d29854d2125fdbfca0aeeea3735a3c,2024-12-13 16:42:31,34.196.121.195,30315,United States,bor/v1.4.0,go1.22.6,linux-amd64
5455bf726f3d443d11d3dd63cb2f5c7e77cdecb7ed322f901c3d226303b0aa36ec2073866fb120cdac9717f32ca496156b3164db6589606ac3080406d276da8e,2024-12-13 16:45:54,34.192.199.36,30306,United States,bor/v1.4.0,go1.22.6,linux-amd64
2d043eec50de62f7278b142f6135699c5df50562a9c2bad144f0f829634b3b6bcc0910c7108245ba0630e55a7cc3fa57d2b28404907e90b10f2429e1ba4a101d,2024-12-13 16:52:40,44.199.131.214,30306,United States,bor/v1.4.0,go1.22.6,linux-amd64
3aaecd7e1c199b1184ad46058b18ed0620ecc249149d51f3974c27e6c1ab990d8646e6b419f9a5b4f30fc6a9b44b1e3fb0d01df1fe97c1bf77d684300ddce956,2024-12-13 16:55:46,131.153.232.236,30338,United States,bor/v1.4.0,go1.22.6,linux-amd64
ce290170dc2f6ebc99737678adcaa962e5f34a80a1279888bf91e275d5bb9c7a5bc94c3212e0890fb565d2d437d5b0f09ec1b0c5ee557311146a86803007ad7c,2024-12-13 16:57:53,96.52.90.53,30310,Canada,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
814090d3f8b23d9cf3419176c11a9f9a5ea5a5ca7f43ed0eb4445eab96825cb5445c4d291c6bad40efbc2fe54c3a0107323d272cf2173e37eed0b8a3c5564906,2024-12-13 16:59:07,54.156.184.199,30309,United States,bor/v1.4.0,go1.22.6,linux-amd64
0b9a65b0bfd14c243a41ed3e2fb14176154e621c0c6000021df238552bad96c8c14e6841b3eeaef4e1007fbf493d406bc44c52a67491f820d34bb772fe4e9b1a,2024-12-13 16:59:53,64.31.48.130,30304,United States,erigon/v0.08.0,go1.22.9,linux-amd64
e6e51a0e62b4703af5cf58d10cf4e2f4c7c2e561e38d0fdd6d0b5a1dec752ee10e2d4bdfc535ab427d87db0dae138b116d7c2655d17331517ccc8c1afbba5f31,2024-12-13 17:00:31,46.22.110.215,30304,Iceland,Nethermind/v1.29.1+dfea5240,dotnet8.0.10,linux-x64
fbbf9383918ee4c09275fd4758056ee8c76220bf977e274f04c6c93d147b00b82f54229329122e139cd69faab70bef73159ae8567bb6a0ae6ce90bd6a00f32eb,2024-12-13 17:01:00,173.249.44.115,28657,Germany,Gqdc/v1.10.5-stable-33ca98ec,go1.13.4,linux-amd64
aee07e7b81adee89ce04c47b9e5cc7758b8bda8bfe307d9463e40260dc4f45a573d135080e359eebca64d80c7e44c27e7d2c237a5ffcc372b42702950e689be7,2024-12-13 17:01:02,3.217.155.250,30308,United States,bor/v1.4.0,go1.22.6,linux-amd64
d6981a8a266722d27eacca4070e66af5127d10d5f9589df442480bab1a80f8deadbfe92ca14a1af466cecab0e51669b12aea00c815132ed404c7c6a019bb5816,2024-12-13 17:09:34,131.153.232.203,30339,United States,bor/v1.4.0,go1.22.6,linux-amd64
eb123391bfe1ef460cac336e2be3632af12aff88ad4abc521e6808a692df5ecf051d79105c2e7c0cb92575b59c48690edfa89520c7984a7e9dc0a1a363a58cb1,2024-12-13 17:13:01,131.153.232.203,30367,United States,bor/v1.4.0,go1.22.6,linux-amd64
98dd88d8b72fb3afb13447c15758d07d0a330b8081fc402bb26cf4fff17d3a7f48c298034eb0f647cb9013dca40ddcdbf1a228b0d1c1c65e86ae551cf81bd85a,2024-12-13 17:14:11,86.200.240.17,30303,France,Nethermind/v1.29.1+dfea5240,dotnet8.0.10,linux-x64
728ab9c118afd2c931d3dc2449ab81a3e58ab1589f3ab8f0dc7f9a0b9d7edd8c904e4da7ff27896aa279b2a5bac2a06296cda1b21ba2a48c288d238e44a67080,2024-12-13 17:16:31,131.153.232.206,30397,United States,bor/v1.4.0,go1.22.6,linux-amd64
